Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed	InterferenceScore
0	119	654.6578	4152	4157	4166	-1	0	4103	4229	4166	4.8301E+06	20.96	51	2.5245E+08	4.3891E+06	230397	831949	142	2.2948E+08	4167	18.5	0.01916	0.2679	14	0
0	120	579.2811	4152	4158	4159	-1	0	4054	4264	4159	3.6861E+06	33.33	26	1.2556E+08	3.8129E+06	110581	324141	141	1.1509E+08	4157	14.4	0.05606	0.2915	11	0
0	121	769.3745	4159	4160	4040	54	0	4075	4369	4110	1.1324E+07	3.107	131	1.7116E+09	9.8977E+06	3.6444E+06	4.68E+06	94	9.1019E+08	4152	45	0.1215	0.4983	27	0
0	122	584.3119	4159	4161	4173	-1	0	4124	4264	4173	9.8798E+06	11.61	35	4.5125E+08	8.8426E+06	851170	2.29E+06	143	3.4691E+08	4173	14.4	0.1031	0.2764	11	0
0	123	714.0582	4159	4162	4173	-1	0	4117	4229	4173	8.1439E+06	28.66	39	3.5489E+08	6.6487E+06	284179	1.06E+06	141	3.3006E+08	4173	15.3	-0.02838	0.2764	11	0
0	124	881.9609	4159	4163	4159	-1	0	4061	4418	4159	3.4153E+06	15.87	26	1.8656E+08	3.1294E+06	215264	439092	142	1.3124E+08	4174	25.3	0.649	0.434	18	0
0	125	1348.7505	4159	4164	4159	-1	0	4117	4222	4159	3.7046E+06	53.09	21	1.0238E+08	3.0635E+06	69783	273631	141	9.8016E+07	4160	14.6	0.006352	0.2764	11	0
0	126	886.4561	4159	4165	4173	-1	0	4075	4229	4173	3.809E+06	17.83	37	1.5974E+08	3.5083E+06	213644	507117	141	1.4197E+08	4171	15.3	-0.02671	0.2919	12	0
0	127	875.9667	4166	4167	4166	-1	0	4131	4229	4166	3.8532E+06	15.66	29	1.3882E+08	3.8532E+06	246128	630895	142	1.1888E+08	4169	14.2	-0.04118	0.2773	11	0
0	128	443.2503	4166	4168	4159	-1	0	4110	4306	4159	3.3608E+06	47.93	42	1.4966E+08	3.7196E+06	70119	317155	140	1.3944E+08	4159	15.8	0.1733	0.2665	12	0
0	129	569.6172	4166	4169	4194	-1	0	4082	4306	4194	9.2984E+06	25.83	74	4.7623E+08	3.3835E+06	359943	1.16E+06	141	4.1836E+08	4202	29.4	0.7605	0.661	20	0
0	130	492.2837	4166	4170	4208	-1	0	4159	4257	4208	2.0434E+08	37.66	37	8.0403E+09	4.8639E+06	5.4251E+06	2.5E+07	141	7.7281E+09	4206	15.4	0.002347	0.2722	12	0
0	131	803.9204	4166	4171	4180	-1	0	4124	4285	4180	2.231E+06	32.02	38	9.4817E+07	2.1861E+06	69670	291349	141	8.7332E+07	4179	15	0.05894	0.2764	11	0
0	132	674.8773	4166	4172	4159	-1	0	4110	4257	4159	2.8125E+08	37.65	30	1.0639E+10	1.4761E+08	7.4697E+06	2.94E+07	141	9.7821E+09	4160	16.5	0.1213	0.2665	12	0
0	133	739.4097	4173	4174	4145	-1	0	4075	4250	4145	2.3109E+08	11.13	51	1.3558E+10	8.6985E+07	2.0766E+07	5.51E+07	94	1.1121E+10	4145	19.6	0.07611	0.2449	15	0
0	133	739.4097	4173	4176	4145	-1	0	4075	4250	4145	2.3109E+08	11.13	51	1.3558E+10	8.6985E+07	2.0766E+07	5.51E+07	94	1.1121E+10	4145	19.6	0.07611	0.2449	15	0
0	134	493.2756	4173	4175	4145	-1	0	4075	4285	4145	3.0925E+08	15.98	54	1.9252E+10	1.1931E+08	1.9348E+07	6.3E+07	143	1.6658E+10	4146	21.3	0.119	0.2353	16	0
0	135	665.0927	4173	4177	4173	-1	0	4124	4278	4173	1.0542E+07	40.46	38	4.7086E+08	1.0467E+07	260569	1.18E+06	140	4.4386E+08	4172	15.8	-0.01764	0.2665	12	0
0	136	823.7302	4173	4178	4194	-1	0	4145	4243	4194	1.1001E+07	46.05	39	4.3774E+08	6.0313E+06	238879	1.1E+06	140	4.2338E+08	4194	15.1	-0.01479	0.2764	11	0
0	137	853.9194	4173	4179	4187	-1	0	4089	4313	4187	5.8112E+06	10.21	45	3.5305E+08	3.9741E+06	569101	1.26E+06	94	2.6077E+08	4194	25.6	0.7655	0.434	19	0
0	138	737.9234	4180	4181	4201	-1	0	4152	4250	4201	9.3619E+07	65.86	32	3.1954E+09	2.666E+07	1.4215E+06	7.48E+06	140	3.1728E+09	4202	14.4	0.006454	0.288	11	0
0	139	584.3126	4180	4182	4173	-1	0	4124	4264	4173	9.8798E+06	11.61	35	4.5125E+08	1.0542E+07	851170	2.29E+06	143	3.4691E+08	4173	14.4	0.1031	0.2764	11	0
0	140	732.3804	4180	4183	4187	-1	0	4145	4243	4187	4.4801E+06	31.16	26	1.2889E+08	4.0962E+06	143790	280491	140	1.2385E+08	4187	13.5	0.0006098	0.2983	11	0
0	141	552.8115	4180	4184	4201	-1	0	4159	4250	4201	2.2242E+07	55.51	36	8.6825E+08	7.993E+06	400726	2.19E+06	140	8.6094E+08	4204	14.4	-0.04461	0.2764	11	0
0	142	673.382	4180	4185	4194	-1	0	4145	4236	4194	3.9956E+06	5.566	25	1.312E+08	3.4022E+06	717898	2.44E+06	141	8.846E+07	4191	12.2	-0.01756	0.3133	10	0
0	143	795.0657	4180	4186	4187	-1	0	4145	4229	4187	2.5536E+06	15.12	38	9.2753E+07	2.4703E+06	168912	414372	142	8.1744E+07	4190	13.5	0.006179	0.307	10	0
0	144	469.5858	4187	4188	4194	-1	0	4145	4292	4194	4.3741E+06	66.79	22	1.2465E+08	4.911E+06	65494	296002	141	1.2208E+08	4192	13.7	0.03797	0.2927	11	0
0	145	693.3967	4187	4189	4187	-1	0	4131	4236	4187	3.2249E+06	39.16	36	1.1462E+08	3.0351E+06	82347	312920	141	1.0691E+08	4187	15.3	-0.02256	0.2764	11	0
0	146	642.3195	4187	4190	4208	-1	0	4110	4446	4208	8.2217E+06	15.13	44	5.4695E+08	3.6156E+06	543498	1.21E+06	142	3.9614E+08	4227	31.8	0.8191	0.601	22	0
0	147	567.6594	4187	4191	4180	-1	0	4061	4257	4180	2.2397E+06	12.06	53	1.366E+08	2.1049E+06	185776	460269	143	1.0763E+08	4179	19.4	-0.145	0.256	14	0
0	148	637.8652	4187	4192	4208	-1	0	4159	4250	4208	9.7192E+06	56.43	28	2.8547E+08	5.0004E+06	172221	883316	141	2.8168E+08	4205	13.7	-0.02189	0.2875	10	0
0	149	484.9457	4187	4193	4187	-1	0	4145	4215	4187	1.8241E+06	9.066	37	6.7603E+07	1.9382E+06	201191	731060	141	5.3402E+07	4190	12.3	0.1175	0.2875	10	0
0	150	735.3461	4194	4195	4222	-1	0	4173	4271	4222	1.7729E+08	50.17	36	6.8958E+09	1.7057E+07	3.5341E+06	1.64E+07	140	6.7797E+09	4225	15	0.02674	0.2867	12	0
0	150	735.3461	4194	4199	4222	-1	0	4173	4271	4222	1.7729E+08	50.17	36	6.8958E+09	1.7057E+07	3.5341E+06	1.64E+07	140	6.7797E+09	4225	15	0.02674	0.2867	12	0
0	151	618.3489	4194	4196	4145	-1	0	4082	4250	4145	9.0995E+07	25.56	41	4.1225E+09	1.1071E+07	3.5606E+06	1.26E+07	142	3.6592E+09	4148	18.8	0.1141	0.2494	14	0
0	152	758.3923	4194	4197	4145	-1	0	4082	4208	4145	1.898E+08	13.86	44	8.8634E+09	5.6709E+06	1.3691E+07	3.99E+07	94	7.5559E+09	4143	17	0.0363	0.2761	13	0
0	153	827.926	4194	4198	4208	-1	0	4166	4257	4208	1.867E+07	84.92	28	5.608E+08	1.0885E+07	219850	1.2E+06	140	5.6829E+08	4210	13.5	0.0183	0.309	10	0
0	154	653.0336	4194	4200	4201	-1	0	4152	4250	4201	3.1277E+06	27.33	31	1.0738E+08	3.0488E+06	114432	281034	140	1.0129E+08	4201	14.2	-0.009351	0.2996	11	0
0	155	513.252	4201	4202	4215	-1	0	4061	4432	4215	2.0223E+07	5.575	167	3.379E+09	1.8557E+07	3.6274E+06	6.34E+06	143	2.4199E+09	4185	53.4	-0.1387	0.4047	33	0
0	155	513.252	4201	4203	4215	-1	0	4061	4432	4215	2.0223E+07	5.575	167	3.379E+09	1.8557E+07	3.6274E+06	6.34E+06	143	2.4199E+09	4185	53.4	-0.1387	0.4047	33	0
0	156	764.0974	4201	4204	4208	-1	0	4166	4257	4208	6.9927E+06	64.82	25	2.0232E+08	5.3141E+06	107877	549979	141	2.0366E+08	4210	13.4	0.01568	0.3056	10	0
0	157	1102.5131	4201	4205	4222	-1	0	4180	4271	4222	2.4092E+07	51.92	28	7.4875E+08	5.7434E+06	464029	2.19E+06	141	7.4039E+08	4225	13.6	0.002934	0.295	10	0
0	158	629.6865	4201	4206	4208	-1	0	4152	4264	4208	5.4373E+06	14.79	28	1.6689E+08	5.2574E+06	367670	1.11E+06	143	1.4985E+08	4206	12.9	-0.03361	0.3014	10	0
0	159	596.0039	4201	4207	4208	-1	0	4152	4306	4208	9.0461E+06	38.21	16	2.0314E+08	7.9025E+06	236753	739096	142	1.882E+08	4209	13.1	0.04808	0.3089	10	0
0	160	489.9273	4208	4209	4215	-1	0	4152	4348	4215	3.7746E+06	18.96	38	1.7442E+08	3.496E+06	199102	593183	142	1.4238E+08	4216	15.7	0.008183	0.2855	12	0
0	161	972.1606	4208	4210	4306	232	0	4159	4264	4208	1.9212E+06	1.664	30	7.9235E+07	1.9124E+06	1.1548E+06	3.16E+06	141	1.659E+07	4212	8.07	-0.01356	0.3664	6	0
0	162	776.8998	4208	4211	4215	-1	0	4152	4348	4215	4.1707E+06	31.83	37	1.7082E+08	4.1243E+06	131041	428832	141	1.5095E+08	4214	17.3	0.09139	0.2575	13	0
0	163	842.4271	4208	4212	4208	-1	0	4152	4257	4208	1.032E+07	31.86	23	2.907E+08	8.7921E+06	323945	976155	142	2.6848E+08	4207	14.2	-0.01143	0.3005	11	0
0	164	734.3925	4208	4213	4201	-1	0	4131	4327	4201	2.0119E+06	18.73	25	8.2186E+07	1.4952E+06	107438	196091	141	5.6044E+07	4205	14.8	0.1889	0.2764	11	0
0	165	629.0621	4208	4214	4215	-1	0	4159	4271	4215	5.417E+06	20.35	31	1.7897E+08	5.1909E+06	266245	848051	142	1.6322E+08	4217	14.6	-0.02221	0.2764	11	0
0	166	499.9623	4215	4216	4229	-1	0	4180	4278	4229	8.9907E+06	59.82	21	2.4499E+08	4.6908E+06	150306	652430	141	2.3782E+08	4226	14.7	-0.0175	0.2881	12	0
0	167	632.8304	4215	4217	4229	-1	0	4180	4271	4229	5.9204E+06	20.06	26	1.6338E+08	3.5489E+06	295135	816392	142	1.4833E+08	4228	13.7	0.01062	0.2957	11	0
0	168	525.2831	4215	4218	4222	-1	0	4173	4271	4222	4.6191E+06	30.38	36	1.9463E+08	4.281E+06	152040	576246	141	1.8339E+08	4222	15	-0.00632	0.2834	11	0
0	169	838.0822	4215	4219	4222	-1	0	4117	4271	4222	3.0391E+06	13.66	23	9.3031E+07	2.623E+06	222528	477740	142	7.6384E+07	4220	14.2	0.08102	0.297	11	0
0	170	610.6276	4215	4220	4208	-1	0	4159	4257	4208	2.8468E+06	33.91	40	1.2372E+08	3.1467E+06	83963	369852	141	1.1817E+08	4210	15.5	-0.04085	0.2875	12	0
0	171	808.3839	4215	4221	4222	-1	0	4110	4320	4222	2.2336E+06	5.303	60	1.4529E+08	2.2516E+06	421188	617262	143	9.7086E+07	4223	19.2	0.1397	0.2616	14	0
0	172	661.8408	4222	4223	4236	-1	0	4194	4285	4236	3.8022E+07	23.24	29	1.1818E+09	1.1292E+07	1.6357E+06	5.64E+06	141	1.1341E+09	4239	13	0.009329	0.3167	10	0
0	173	977.4933	4222	4224	4215	-1	0	4152	4313	4215	2.3607E+06	4.447	27	8.9033E+07	1.7632E+06	530832	858982	94	4.6597E+07	4216	11.7	-0.02697	0.3448	9	0
0	174	951.4827	4222	4225	4250	-1	0	4201	4453	4250	7.1414E+06	7.878	39	3.5459E+08	1.8801E+06	906537	2.65E+06	141	2.4882E+08	4250	14.7	0.06067	0.2764	11	0
0	175	768.0578	4222	4226	4250	-1	0	4152	4313	4250	5.593E+06	9.817	61	3.7824E+08	4.6338E+06	569731	1.24E+06	143	3.1135E+08	4244	22.5	-0.2436	0.2812	16	0
0	176	450.2534	4222	4227	4159	-1	0	4110	4243	4159	2.2004E+08	34.01	40	8.7887E+09	4.1879E+06	6.4702E+06	2.46E+07	141	8.0489E+09	4163	17.8	0.1918	0.2575	13	0
0	177	609.3342	4222	4228	4229	-1	0	4180	4278	4229	4.3475E+06	13.76	27	1.3114E+08	4.2541E+06	315940	668074	142	1.1594E+08	4228	12.8	-0.04162	0.3059	10	0
0	178	708.1044	4229	4230	4173	-1	0	4012	4397	4173	1.4078E+07	11.33	58	1.1926E+09	2.9747E+06	1.2426E+06	2.91E+06	143	7.8617E+08	4173	24.2	-0.187	0.2233	18	0
0	179	752.1133	4229	4231	4138	-1	0	4005	4285	4138	5.136E+06	10.32	53	4.7373E+08	2.4281E+06	497547	1.06E+06	143	3.404E+08	4155	41.4	0.5751	0.652	27	0
0	180	842.7601	4229	4232	4208	-1	0	4159	4257	4208	1.1239E+07	56.81	31	3.8533E+08	2.1938E+06	197834	859663	140	3.8121E+08	4207	14.1	0.01029	0.2996	11	0
0	181	674.378	4229	4233	4159	132	0	4180	4341	4243	6.2283E+06	8.319	37	2.767E+08	5.7243E+06	748639	1.49E+06	143	2.153E+08	4241	14.3	-0.01035	0.2977	11	0
0	182	613.0812	4229	4234	4236	-1	0	4131	4348	4236	1.3867E+06	33.37	29	5.8454E+07	1.2787E+06	41551	146922	141	4.7628E+07	4238	15.5	0.1073	0.2665	12	0
0	183	790.3987	4229	4235	4236	-1	0	4187	4299	4236	638592	4.295	52	3.4933E+07	409806	148690	319901	142	2.1595E+07	4240	15.5	0.009885	0.2948	12	0
0	184	579.9645	4236	4237	4243	-1	0	4187	4299	4243	6.0499E+06	63.16	20	1.5091E+08	5.4224E+06	95790	391549	141	1.5165E+08	4241	13.1	-0.02024	0.288	10	0
0	184	579.9645	4236	4241	4243	-1	0	4187	4299	4243	6.0499E+06	63.16	20	1.5091E+08	5.4224E+06	95790	391549	141	1.5165E+08	4241	13.1	-0.02024	0.288	10	0
0	185	819.7582	4236	4238	4250	-1	0	4201	4362	4250	5.8793E+06	47.26	26	1.7586E+08	3.1458E+06	124409	488246	141	1.6347E+08	4249	14.2	0.01694	0.2971	11	0
0	186	474.6045	4236	4239	4236	-1	0	4187	4299	4236	4.6765E+06	57.02	14	9.5513E+07	4.0366E+06	82010	322241	142	9.3247E+07	4239	13	0.0163	0.3113	10	0
0	187	595.3089	4236	4240	4243	-1	0	4187	4292	4243	4.2216E+06	8.393	25	1.1581E+08	3.857E+06	503000	1.03E+06	54	8.8782E+07	4244	11.9	-0.03179	0.3075	9	0
0	188	457.7145	4236	4242	4082	-1	0	4019	4285	4082	5.9309E+08	14.21	66	4.1621E+10	2.3149E+06	4.1746E+07	1.27E+08	143	3.5454E+10	4091	24.7	0.314	0.3139	17	0
0	189	934.7725	4243	4244	4264	-1	0	4222	4313	4264	2.0924E+07	70.83	30	6.7825E+08	4.7943E+06	295395	1.58E+06	140	6.7795E+08	4266	14.3	-0.01693	0.2842	11	0
0	190	690.7249	4243	4245	4257	-1	0	4201	4306	4257	5.3949E+06	49.9	23	1.6322E+08	2.6219E+06	108112	445970	141	1.5655E+08	4255	15	-0.04457	0.295	12	0
0	191	769.8755	4243	4246	4040	54	0	4068	4334	4110	1.0525E+07	4.159	126	1.3795E+09	3.9411E+06	2.5304E+06	3.3E+06	94	8.0766E+08	4151	46.3	0.2	0.5645	29	0
0	192	878.4054	4243	4247	4250	-1	0	4187	4306	4250	3.4919E+06	38.29	27	1.1284E+08	3.0888E+06	91207	260131	140	1.0621E+08	4252	14.7	-0.04186	0.2814	11	0
0	193	778.3798	4243	4248	4243	-1	0	4145	4306	4243	2.7217E+06	35.33	26	8.4953E+07	2.5093E+06	77026	174180	140	7.6338E+07	4243	13.8	-0.03677	0.3012	11	0
0	194	726.056	4243	4249	4243	-1	0	4201	4292	4243	1.3969E+06	15.34	32	4.8329E+07	1.3906E+06	91083	268519	94	4.2785E+07	4246	13.3	0.04433	0.2951	10	0
0	195	568.9486	4250	4251	4250	-1	0	4201	4299	4250	1.0832E+07	127.6	22	2.6505E+08	1.0832E+07	84860	461291	140	2.7159E+08	4252	13.1	0.02715	0.3138	10	0
0	196	492.2835	4250	4252	4208	-1	0	4159	4257	4208	2.0434E+08	37.66	37	8.0403E+09	5.7422E+06	5.4251E+06	2.5E+07	141	7.7281E+09	4206	15.4	0.002347	0.2722	12	0
0	197	835.4056	4250	4253	4257	-1	0	4215	4306	4257	6.2842E+06	17.06	28	1.9205E+08	5.3683E+06	368354	1.17E+06	142	1.7497E+08	4260	13	0.02167	0.3072	10	0
0	198	852.9179	4250	4254	4250	-1	0	4201	4306	4250	4.8478E+06	27.85	22	1.2017E+08	4.4005E+06	174076	471977	141	1.1364E+08	4252	12.9	0.03287	0.3108	10	0
0	199	542.3107	4250	4255	4264	-1	0	4208	4299	4264	4.1778E+06	4.461	30	1.6695E+08	4.7521E+06	936599	2.71E+06	143	1.087E+08	4262	11.9	0.04908	0.3264	9	0
0	200	804.4214	4250	4256	4264	-1	0	4222	4320	4264	4.1356E+06	7.247	30	1.5151E+08	4.1565E+06	570641	1.12E+06	143	1.1567E+08	4264	12.3	0.02885	0.3125	9	0
0	201	689.1191	4257	4258	4271	-1	0	4215	4320	4271	6.0107E+06	35.74	36	2.5847E+08	4.0055E+06	168187	720349	141	2.4576E+08	4269	15.4	-0.0168	0.2802	12	0
0	202	640.0112	4257	4259	4278	-1	0	4222	4320	4278	1.0392E+07	33.83	34	3.4929E+08	3.8661E+06	307161	1.15E+06	141	3.3557E+08	4277	14.3	-0.005401	0.3011	11	0
0	203	599.6357	4257	4260	4264	-1	0	4215	4313	4264	5.3108E+06	63.55	28	1.6125E+08	4.3601E+06	83564	353304	140	1.5979E+08	4266	13.7	0.02944	0.291	10	0
0	204	744.6761	4257	4261	4271	-1	0	4208	4334	4271	5.9422E+06	40.38	28	1.8424E+08	4.8196E+06	147171	552243	141	1.782E+08	4269	13.5	-0.01712	0.2875	10	0
0	205	1159.0802	4257	4262	4278	-1	0	4229	4320	4278	7.8186E+06	54.09	30	2.4776E+08	3.882E+06	144560	591620	140	2.4706E+08	4277	13.9	0.01973	0.2981	11	0
0	206	532.2952	4257	4263	4264	-1	0	4215	4334	4264	2.7272E+06	1.763	13	9.7363E+07	2.4757E+06	1.5471E+06	7.2E+06	140	1.0569E+07	4261	7.08	-0.06503	0.3964	6	0
0	207	680.0142	4264	4265	4271	-1	0	4229	4313	4271	5.7524E+06	27.51	23	1.5185E+08	4.8173E+06	209093	747032	93	1.4631E+08	4270	13	-0.04872	0.2936	10	0
0	208	450.2535	4264	4266	4264	-1	0	4236	4320	4264	6.9772E+06	1.078	7	2.2497E+08	6.7646E+06	6.4702E+06	2.46E+07	141	1.269E+08	4265	8.19	-0.2013	0.3727	5	0
0	209	738.8696	4264	4267	4250	-1	0	4194	4397	4250	2.6405E+06	27.3	29	9.2837E+07	1.2458E+06	96713	256955	141	8.4952E+07	4252	14.4	-0.007065	0.2764	11	0
0	210	773.0554	4264	4268	4278	-1	0	4236	4327	4278	7.849E+06	17.49	30	2.5539E+08	5.2724E+06	448848	1.48E+06	143	2.3512E+08	4280	13.1	0.02754	0.3138	10	0
0	211	706.8571	4264	4269	4278	-1	0	4187	4334	4278	4.1203E+06	21.01	28	1.7795E+08	2.2754E+06	196079	533767	142	1.5713E+08	4267	24.8	-0.5028	0.2901	16	0
0	212	986.5025	4264	4270	4292	-1	0	4166	4355	4292	7.1567E+06	8.352	55	4.5639E+08	4.8153E+06	856906	1.46E+06	143	3.39E+08	4293	19.5	0.07454	0.2494	14	0
0	213	796.7883	4271	4272	4285	-1	0	4243	4320	4285	1.2295E+07	31.28	25	3.5837E+08	4.971E+06	393055	1.36E+06	141	3.4212E+08	4286	13.1	0.07679	0.2955	10	0
0	214	520.2989	4271	4273	4285	-1	0	4243	4390	4285	1.5247E+07	40.33	33	5.7188E+08	7.431E+06	378048	1.58E+06	141	5.1611E+08	4289	15.3	0.062	0.2665	12	0
0	215	484.6079	4271	4274	4257	-1	0	4208	4299	4257	1.5591E+07	49.6	30	5.0733E+08	5.5622E+06	314313	1.59E+06	141	5.0216E+08	4255	14.1	0.03362	0.2959	11	0
0	216	478.2273	4271	4275	4264	-1	0	4222	4320	4264	3.0991E+06	44.74	29	1.0968E+08	2.457E+06	69266	302786	141	1.0404E+08	4267	15.1	0.06045	0.2751	12	0
0	217	642.3224	4271	4276	4208	-1	0	4110	4446	4208	8.2217E+06	15.13	44	5.4695E+08	1.3497E+06	543498	1.21E+06	142	3.9614E+08	4227	31.8	0.8191	0.601	22	0
0	218	918.4926	4271	4277	4264	-1	0	4152	4327	4264	3.0807E+06	13.73	36	1.5857E+08	2.1851E+06	224430	475612	142	1.2842E+08	4255	25.2	-0.7239	0.2907	17	0
0	219	513.252	4278	4279	4215	-1	0	4061	4432	4215	2.0223E+07	5.575	167	3.379E+09	6.9642E+06	3.6274E+06	6.34E+06	143	2.4199E+09	4185	53.4	-0.1387	0.4047	33	0
0	220	685.6616	4278	4280	4285	-1	0	4243	4334	4285	3.6227E+06	57.72	23	1.0388E+08	2.7232E+06	62758	291056	141	1.0433E+08	4289	13.4	0.002581	0.3018	10	0
0	221	559.6774	4278	4281	4285	-1	0	4236	4327	4285	2.5161E+06	49.75	22	6.6082E+07	2.5223E+06	50573	185033	141	6.5684E+07	4282	13.1	-0.003033	0.3084	10	0
0	222	764.6182	4278	4282	4292	-1	0	4173	4586	4292	2.7032E+06	13.71	37	1.6846E+08	1.9918E+06	197162	345950	141	1.0131E+08	4295	16.3	0.03528	0.2665	12	0
0	223	942.4718	4278	4283	4278	-1	0	4166	4488	4278	3.2195E+06	26.84	26	1.3036E+08	3.1924E+06	119974	326336	141	1.056E+08	4278	16.1	-0.2265	0.2685	12	0
0	224	901.4622	4278	4284	4285	-1	0	4229	4348	4285	3.1991E+06	39.01	25	9.6688E+07	3.0538E+06	82014	222695	140	9.3063E+07	4288	13.2	-0.008547	0.3174	10	0
0	225	776.174	4285	4286	4362	-1	0	4131	4649	4362	2.3772E+06	4.083	159	5.0412E+08	1.3757E+06	582194	656980	143	2.3813E+08	4369	71.3	0.004482	0.199	48	0
0	226	819.4152	4285	4287	4299	-1	0	4250	4341	4299	6.0067E+06	19.23	26	1.79E+08	3.8531E+06	312303	691474	92	1.6725E+08	4297	12.9	-0.02806	0.3049	10	0
0	227	547.6617	4285	4288	4292	-1	0	4250	4334	4292	3.9183E+06	75.18	22	1.0474E+08	4.2166E+06	52121	269357	141	1.0782E+08	4291	13.4	0.01936	0.2936	11	0
0	228	623.3158	4285	4289	4292	-1	0	4243	4348	4292	5.2211E+06	35.53	15	1.0324E+08	3.8594E+06	146947	388958	142	9.8904E+07	4293	12.7	0.04513	0.3052	10	0
0	229	629.2659	4285	4290	4285	-1	0	4243	4334	4285	2.9741E+06	84.4	20	6.973E+07	2.5068E+06	35236	189834	141	7.0647E+07	4287	13.2	0.02557	0.3143	10	0
0	230	779.9459	4285	4291	4285	-1	0	4243	4334	4285	4.1411E+06	3.424	25	1.4885E+08	3.4618E+06	1.2095E+06	4.62E+06	142	6.4717E+07	4288	10.9	0.03073	0.3195	8	0
0	231	729.6673	4292	4293	4306	-1	0	4257	4460	4306	4.9151E+06	21.59	19	2.0172E+08	2.0299E+06	227659	545103	142	1.745E+08	4327	30.1	0.2685	0.5728	18	0
0	232	972.1569	4292	4294	4306	-1	0	4264	4355	4306	3.2657E+06	2.828	19	9.9371E+07	1.4455E+06	1.1548E+06	3.16E+06	141	3.8041E+07	4309	9.81	0.02142	0.3422	8	0
0	233	970.464	4292	4295	4299	-1	0	4110	4446	4299	2.1565E+06	2.702	134	4.3721E+08	2.336E+06	798172	832967	143	2.2511E+08	4342	55.4	0.05026	0.3854	33	0
0	234	660.3619	4292	4296	4285	-1	0	4229	4383	4285	1.9849E+06	40.43	27	6.694E+07	1.4323E+06	49099	134740	140	6.4491E+07	4285	13.7	0.01659	0.2999	11	0
0	235	593.647	4292	4297	4292	-1	0	4229	4390	4292	2.0684E+06	52.08	18	4.7618E+07	1.6085E+06	39712	131033	141	4.6035E+07	4293	13.5	-0.02314	0.3025	11	0
0	236	985.4866	4292	4298	4243	-1	0	4187	4348	4243	2.5835E+06	7.18	79	1.773E+08	2.3778E+06	359810	552056	143	1.3639E+08	4270	27.8	0.123	0.4151	17	0
0	237	647.0138	4299	4300	4313	-1	0	4264	4362	4313	1.1539E+07	20.14	25	3.3022E+08	4.9171E+06	572943	1.23E+06	140	3.1043E+08	4313	12.5	-0.00899	0.3	9	0
0	238	561.3099	4299	4301	4320	-1	0	4271	4369	4320	1.035E+07	30.06	41	4.4144E+08	5.378E+06	344297	1.43E+06	141	4.1738E+08	4320	15.2	0.007657	0.2764	11	0
0	239	471.7115	4299	4302	4320	-1	0	4278	4362	4320	2.0496E+07	92.98	28	5.9648E+08	5.522E+06	220425	1.3E+06	140	6.1423E+08	4320	13.7	0.007696	0.2999	11	0
0	240	784.7247	4299	4303	4313	-1	0	4271	4362	4313	6.7396E+06	42.99	24	1.7458E+08	2.9994E+06	156771	547012	141	1.7327E+08	4315	13.1	0.009086	0.3138	10	0
0	241	636.6412	4299	4304	4334	-1	0	4229	4397	4334	9.585E+06	18.59	47	5.0423E+08	3.1974E+06	515571	1.82E+06	143	4.4402E+08	4335	17.8	-0.08972	0.2643	13	0
0	242	684.3961	4299	4305	4306	-1	0	4243	4404	4306	2.1055E+06	28.6	29	7.1418E+07	2.2051E+06	73619	211023	141	6.7773E+07	4303	14.1	0.05402	0.2926	11	0
0	243	524.2938	4306	4307	4313	-1	0	4271	4355	4313	6.1179E+06	46.7	22	1.5857E+08	6.1158E+06	131013	434696	141	1.5804E+08	4312	13.3	0.02956	0.2929	11	0
0	244	605.6799	4306	4308	4313	-1	0	4215	4376	4313	5.3734E+06	66.25	18	1.3447E+08	4.3553E+06	81108	326817	141	1.3048E+08	4312	13.7	0.02242	0.2964	11	0
0	245	621.0005	4306	4309	4313	-1	0	4257	4362	4313	5.7466E+06	35.27	19	1.3591E+08	4.9555E+06	162935	404863	141	1.3045E+08	4311	13.1	-0.03451	0.2875	10	0
0	246	583.3324	4306	4310	4313	-1	0	4243	4411	4313	2.875E+06	30.06	25	8.8489E+07	2.8763E+06	95650	260034	141	8.1886E+07	4311	13.7	0.06743	0.293	11	0
0	247	841.4624	4306	4311	4320	-1	0	4271	4446	4320	3.6225E+06	14.96	46	1.8496E+08	3.5161E+06	242067	702407	143	1.6277E+08	4324	17.3	0.07948	0.2762	13	0
0	248	838.0812	4306	4312	4222	169	0	4271	4376	4313	2.206E+06	9.913	32	7.8835E+07	2.1692E+06	222528	477740	142	6.6058E+07	4315	13.1	-0.003413	0.3134	10	0
0	249	647.014	4313	4314	4313	-1	0	4264	4362	4313	1.1539E+07	20.14	25	3.3022E+08	1.1539E+07	572943	1.23E+06	140	3.1043E+08	4313	12.5	-0.00899	0.3	9	0
