Scan_First	ScanTime	368.710_to_263.661	368.710_to_542.332	368.710_to_599.354	427.231_to_510.266	427.231_to_583.800	427.231_to_724.397	458.760_to_265.118	458.760_to_511.323	458.760_to_624.407	486.778_to_502.312	486.778_to_615.396	486.778_to_728.480	490.249_to_441.260	490.249_to_586.323	490.249_to_685.391	490.249_to_881.512	495.285_to_409.261	495.285_to_506.330	495.285_to_607.377	514.790_to_383.743	514.790_to_556.341	514.790_to_766.478	515.947_to_667.340	515.947_to_723.882	515.947_to_784.382	515.947_to_897.466	522.581_to_429.248	522.581_to_560.289	522.581_to_631.326	539.626_to_694.880	539.626_to_759.401	539.626_to_824.486	543.287_to_213.160	543.287_to_873.413	543.287_to_972.482	589.819_to_510.784	589.819_to_559.323	589.819_to_696.382	601.374_to_777.435	601.374_to_890.519	601.374_to_989.588	640.342_to_510.266	640.342_to_724.397	640.342_to_1019.525	640.869_to_540.811	640.869_to_854.519	640.869_to_951.572	675.345_to_252.180	675.345_to_519.338	675.345_to_763.459	686.368_to_672.370	686.368_to_785.454	686.368_to_1072.566	734.869_to_345.140	734.869_to_881.512	734.869_to_1239.625	773.417_to_426.270	773.417_to_897.466	773.417_to_1034.525	774.445_to_794.980	774.445_to_980.564	774.445_to_1030.098	783.368_to_429.248	783.368_to_860.432	783.368_to_1219.529	849.428_to_671.343	849.428_to_1131.542	849.428_to_1341.679
18591	18.32455	4.072	0.940	131.180	3886.775	0.738	137.018	103.979	247.771	16.577	0.958	115.514	151.609	494.631	229.083	91.653	168.082	61.550	736.597	88.243	16.785	0.768	20.891	15.905	0.895	1.014	0.894	125.085	153.866	580.914	185.221	463.864	0.942	317.830	0.971	1411.478	465.624	180.280	0.969	2.854	0.944	0.952	315.876	18.095	14.248	0.923	0.913	0.899	0.915	402.858	0.895	0.918	2.563	1.033	0.965	0.975	1.019	107.807	0.914	0.949	0.895	0.933	1.215	1.256	0.962	0.929	0.955	1.012	1.008
18613	18.34617	133.972	613.302	232.125	7375.828	430.526	23.091	268.545	1248.934	1137.632	81.579	408.021	285.586	177.083	28.277	212.359	23.354	138.439	176.240	281.395	0.971	0.924	0.885	225.151	345.999	31.382	0.927	104.935	38.863	289.229	128.744	116.996	0.919	516.061	17.940	2350.614	0.921	353.108	15.652	14.983	0.874	0.881	0.955	0.893	0.912	511.242	0.901	0.870	0.830	24.189	0.949	0.944	0.928	0.953	0.894	0.916	0.950	70.782	0.916	0.896	10.438	0.908	0.918	143.076	0.939	0.951	0.945	0.949	0.919
18635	18.3678	603.645	1669.770	1119.550	3473.315	774.988	14.098	358.568	622.415	762.368	146.672	184.612	233.254	1124.679	177.284	159.147	0.919	33.686	169.084	68.033	13.605	141.985	97.207	0.896	1.005	173.973	0.975	111.735	649.252	78.368	0.916	0.910	0.920	391.220	88.089	874.736	186.263	108.522	0.920	9.283	0.711	0.889	201.676	4.834	0.946	0.932	0.893	0.908	5.740	0.689	0.902	87.284	0.941	0.994	0.972	0.922	0.960	0.887	0.926	0.968	0.916	0.892	0.943	0.950	0.931	0.946	0.930	0.949	0.912
18657	18.38952	535.672	619.855	533.829	2833.396	750.182	0.917	676.278	834.481	598.806	0.902	18.541	408.485	131.391	36.173	153.383	0.875	187.863	137.605	398.311	144.386	287.675	0.884	25.673	127.214	194.180	87.381	357.718	73.356	283.955	531.530	55.192	0.949	669.539	35.868	45.976	295.796	214.636	0.931	0.932	0.905	0.951	1.564	28.195	1.700	0.911	2.444	0.920	0.972	67.468	1.015	1.704	1.020	1.078	1.078	0.954	0.986	3.936	1.020	0.974	0.942	0.991	1.112	1.006	17.573	0.985	31.134	0.950	1.003
18679	18.41113	477.136	824.128	303.464	1153.835	662.149	116.747	595.020	425.097	546.629	382.522	296.509	1463.527	113.734	114.513	114.239	17.269	63.167	510.572	327.992	1.055	284.451	1.109	39.469	188.933	102.979	0.998	256.922	101.600	345.654	29.015	625.526	0.993	519.224	82.605	82.955	127.794	350.424	1.068	1.074	0.978	0.916	23.281	0.955	1.009	0.998	0.979	1.040	47.468	23.644	0.936	0.779	0.927	0.978	3.247	0.972	0.965	0.990	1.027	1.169	0.976	0.955	2.347	0.900	0.978	0.988	20.819	1.044	0.954
18701	18.43295	197.353	170.424	397.318	645.014	262.179	699.271	155.627	769.953	38.497	10.832	124.458	661.825	141.365	98.089	344.241	0.903	264.134	154.527	177.318	0.987	138.408	197.185	0.901	48.674	382.102	0.899	134.757	0.855	114.925	19.447	0.782	0.966	475.621	218.783	109.345	176.796	190.687	1.003	0.912	2.382	0.903	7.349	0.876	0.927	1.311	0.939	0.934	0.918	2.484	0.884	0.914	0.900	0.966	57.259	1.003	1.047	0.785	1.001	1.000	1.021	0.986	0.981	1.555	0.960	1.049	0.962	1.015	0.981
18723	18.45458	455.646	2.236	316.869	1218.328	280.073	183.002	650.045	162.084	1.372	122.886	505.691	54.953	90.636	348.370	83.345	0.969	706.005	18.009	254.429	0.963	84.808	308.915	89.406	0.963	17.520	61.793	84.003	156.344	147.390	685.231	0.948	42.991	776.265	196.217	349.595	1.034	22.602	0.951	0.978	1.121	0.953	287.952	162.692	0.755	0.921	0.986	7.699	360.195	42.504	0.905	15.265	0.973	1.009	0.951	0.949	0.961	13.243	0.950	0.949	0.953	0.942	0.933	0.879	0.959	0.928	271.831	0.956	0.956
18745	18.47642	399.462	287.623	868.482	451.725	241.703	87.789	444.431	354.581	0.978	12.868	236.503	24.747	372.367	299.190	39.874	0.955	117.351	209.404	483.545	0.951	34.134	86.661	243.885	11.709	122.609	57.392	215.625	131.637	0.985	264.154	25.205	93.239	308.081	449.918	286.073	0.942	0.913	2.222	0.905	0.904	0.912	18.590	109.010	47.515	0.928	0.925	0.944	1.083	0.732	0.971	0.923	0.917	0.958	11.575	0.980	1.000	8.635	0.965	97.061	1.004	1.013	1.026	0.994	0.970	1.001	633.415	0.997	1.039
18767	18.49803	60.314	15.819	360.080	1.188	72.241	142.113	506.435	116.633	92.233	53.443	212.044	0.928	724.284	0.590	323.370	0.972	177.657	47.915	663.833	181.428	181.908	101.688	184.004	378.548	381.039	141.643	0.929	108.667	172.324	2724.653	0.901	12.013	420.295	76.610	109.659	344.782	23.567	0.940	0.960	0.922	1.004	60.351	0.672	124.413	0.883	0.993	0.991	0.732	193.476	0.970	0.924	4.573	0.955	0.874	0.963	0.919	217.676	0.914	7.680	0.934	6.953	0.930	92.533	0.894	1.009	521.717	0.952	0.972
18789	18.51988	391.573	263.830	360.623	429.293	43.347	135.492	154.573	229.180	30.959	0.979	281.624	109.437	437.596	311.509	421.914	0.959	291.853	301.027	589.916	0.975	521.082	21.114	2.758	9.374	10.009	0.958	486.479	400.446	33.350	3285.777	0.905	0.914	622.186	1.364	118.968	193.038	967.791	0.936	0.963	0.937	35.197	477.604	27.335	23.613	497.457	60.002	0.909	0.913	21.867	0.921	0.915	0.930	0.967	0.870	0.955	0.975	2.561	0.998	1.008	0.922	0.903	0.964	0.925	0.925	0.930	49.159	0.934	0.936
18811	18.54152	200.979	22.938	457.703	601.331	0.886	1.025	126.140	449.630	443.545	4.330	310.409	60.330	483.800	300.945	118.717	0.895	707.649	0.981	532.847	0.919	118.026	84.334	5.028	49.781	111.864	22.546	3.868	385.499	156.696	479.343	152.696	15.380	735.400	0.934	0.900	423.371	317.044	0.918	0.945	3.757	1.665	563.182	0.816	0.945	0.930	0.934	0.926	0.920	133.726	0.914	102.232	0.915	0.916	0.932	0.903	0.947	188.098	0.928	0.965	1.921	0.910	0.754	0.939	0.942	0.931	133.908	0.913	0.959
18833	18.56337	141.729	656.094	367.080	136.147	167.788	72.523	606.986	291.976	44.510	0.931	569.192	139.751	143.721	287.803	364.150	0.898	272.430	696.656	646.937	391.982	0.900	3.059	0.700	17.246	574.793	0.525	85.821	14.540	688.017	276.954	83.662	1.095	660.502	215.156	0.911	371.729	815.928	37.716	109.119	26.888	0.925	1.441	13.415	0.926	116.435	0.940	0.924	123.256	350.647	151.290	339.654	3.182	36.866	0.946	21.509	0.922	23.824	0.944	0.932	0.924	0.887	0.961	0.916	0.952	27.361	0.915	0.934	0.972
18855	18.58498	201.147	797.517	540.163	163.673	74.426	171.384	399.171	617.679	300.698	845.131	1171.805	31.112	642.764	229.012	117.586	0.933	1741.131	303.794	1146.324	1.440	428.532	209.070	584.466	33.420	233.552	0.970	425.975	17.375	179.560	194.975	134.528	0.935	764.141	16.525	12.651	32.296	446.242	14.080	0.931	16.256	34.451	7.301	0.847	0.912	283.014	133.761	79.858	206.605	0.822	43.700	2.566	190.053	0.964	136.621	0.949	0.906	112.216	0.929	2.489	0.919	0.939	0.962	3.289	0.887	0.952	0.955	0.941	0.967
18877	18.60662	302.567	239.472	1085.796	29.000	894.829	45.366	254.149	67.522	251.165	183.997	833.430	126.558	268.283	86.152	65.280	0.926	411.896	52.197	413.220	2.301	99.110	0.962	2.534	0.877	438.306	247.701	477.508	341.282	75.381	188.852	361.757	0.923	2500.891	61.039	0.868	0.908	366.928	226.614	0.948	0.907	0.946	442.741	0.938	37.486	727.411	198.748	0.904	211.200	0.964	0.911	0.907	358.536	0.864	2.100	0.921	0.968	410.213	0.949	0.986	0.929	0.900	0.925	0.924	0.902	0.937	0.898	0.956	0.914
18899	18.62825	358.826	247.601	231.291	456.875	170.897	18.820	406.604	59.342	391.838	67.793	55.081	0.902	151.173	286.015	2.492	0.911	659.219	636.915	1504.551	68.163	104.203	92.377	0.957	0.957	436.096	0.940	96.942	0.910	2.599	36.896	0.920	0.955	4518.121	82.070	13.455	0.917	169.410	0.919	0.928	0.927	0.949	160.117	0.851	0.939	0.897	278.233	85.448	123.366	45.652	1.271	0.908	0.917	0.968	2.293	0.933	0.999	391.285	0.941	1.023	0.934	0.900	4.568	0.914	0.948	0.954	1.329	0.947	0.972
18921	18.64988	521.409	39.871	530.164	98.352	193.869	152.005	1340.724	79.238	328.410	7.595	110.190	0.938	289.950	2.747	83.019	0.889	1071.645	800.284	1752.460	102.067	107.566	63.441	0.915	307.229	0.904	95.749	19.962	25.190	181.844	617.417	341.422	1.220	6128.544	0.973	21.523	219.218	427.861	321.837	0.927	42.531	0.934	272.537	0.921	0.940	2.217	0.912	0.893	0.907	190.797	0.954	4.166	0.986	0.989	10.577	0.951	0.949	117.242	0.913	0.914	0.948	0.922	0.955	0.935	0.900	0.954	122.147	0.975	1.023
18943	18.6715	596.283	58.381	581.435	73.299	1027.886	253.255	458.239	591.654	71.309	14.684	1284.681	48.729	717.981	32.485	32.669	28.178	463.740	410.652	703.337	154.530	211.145	0.884	536.841	41.730	176.205	0.912	56.319	0.832	56.357	77.511	0.937	306.204	2465.544	139.722	0.932	1.174	40.116	380.902	17.947	0.899	1.733	152.631	0.917	0.971	0.889	82.660	1.029	204.203	0.990	0.920	0.942	0.891	0.976	0.930	0.925	0.937	129.177	0.924	0.921	0.934	0.885	0.984	0.945	0.965	1.005	0.899	0.983	0.938
18965	18.69312	538.397	64.147	854.494	418.848	384.908	137.905	652.070	224.950	348.982	1.765	1432.640	210.930	602.461	859.800	11.623	82.809	220.276	0.980	525.312	0.919	34.533	0.922	0.937	159.022	0.938	0.908	0.966	293.133	55.477	290.409	0.922	0.929	1514.633	0.958	0.956	1.491	280.023	115.480	0.998	0.953	181.788	10.166	61.073	29.106	0.929	0.921	0.907	97.240	171.390	0.921	0.939	0.957	0.969	0.919	0.951	0.955	81.055	0.926	0.961	0.908	0.973	0.974	0.944	0.958	0.978	78.271	1.016	0.972
18987	18.71492	454.366	67.362	341.397	337.262	373.483	941.231	504.871	93.968	0.898	206.324	273.536	146.501	1579.586	225.147	942.940	323.094	78.642	23.633	424.151	171.524	563.948	47.433	284.267	146.278	53.012	0.964	329.685	0.915	0.773	0.981	0.914	116.142	408.948	406.056	0.898	104.963	49.648	161.622	29.696	57.174	238.736	125.025	0.912	54.781	0.949	0.926	0.943	0.959	41.847	0.946	0.975	0.916	0.975	0.904	145.611	1.023	199.565	29.152	0.994	0.978	0.963	0.983	0.926	0.959	1.006	1.325	0.959	1.033
19009	18.73655	2258.422	1.062	515.890	692.045	161.004	1503.100	171.450	520.519	75.839	115.841	335.177	101.088	1467.629	107.742	22.274	37.936	581.589	10.831	227.084	1.017	206.143	0.932	131.315	68.801	352.868	99.138	378.001	92.133	22.152	0.919	107.602	0.966	1154.393	149.133	123.743	0.785	401.219	657.514	0.991	0.927	2.220	6.460	0.955	0.998	1.834	0.965	0.965	33.540	0.749	0.951	22.680	0.945	1.070	134.188	3.796	0.997	217.680	0.923	0.962	0.924	39.861	1.012	162.248	1.030	1.017	9.830	0.982	1.022
19031	18.7584	1956.502	143.142	1080.887	268.510	522.190	218.413	411.856	116.759	101.253	128.410	108.456	0.871	963.824	194.381	1349.836	0.932	257.741	105.123	14.412	126.687	936.167	0.905	435.080	366.814	0.904	226.041	416.310	71.663	408.216	0.992	114.167	103.214	200.267	146.861	75.371	0.964	209.000	120.493	0.897	0.939	214.425	60.181	36.387	0.961	0.953	0.940	0.933	36.198	13.216	36.503	0.906	0.931	0.953	55.041	0.957	0.932	131.214	0.938	0.919	0.934	0.891	2.298	118.534	0.920	0.923	28.643	0.900	0.973
19053	18.78005	1253.680	0.929	508.804	101.687	342.596	417.227	1137.168	171.248	22.723	357.249	438.538	126.803	86.140	464.228	6549.866	0.974	917.348	80.965	246.835	430.232	807.118	111.200	232.412	181.142	249.819	0.943	90.647	220.341	0.838	41.757	368.805	34.102	1170.566	585.044	0.975	5.086	53.212	57.233	0.913	0.955	0.916	46.197	0.827	0.927	0.904	0.919	0.924	435.828	98.715	0.866	0.900	0.918	0.958	378.495	0.970	0.946	195.195	0.915	1.158	0.907	0.894	6.190	2.002	0.954	0.944	36.944	0.928	0.919
19075	18.8019	3015.120	0.896	654.229	510.017	442.247	126.773	263.192	671.175	89.038	950.189	368.854	387.264	322.740	83.271	13398.358	232.290	238.624	471.888	152.548	6.450	545.935	41.972	492.666	181.939	248.176	205.764	453.339	2.309	3.960	109.172	314.957	0.986	3416.484	3656.868	6.398	0.969	72.637	0.911	0.863	1.457	0.945	291.176	0.891	31.062	0.765	8.189	0.929	80.371	124.695	0.926	0.918	0.938	0.967	5.294	0.943	0.944	497.781	0.901	0.951	0.931	0.953	0.969	0.896	0.909	0.954	0.881	0.962	0.966
19097	18.82353	1966.989	1.393	240.863	498.913	55.867	136.374	993.761	936.239	211.471	788.024	689.964	36.897	1002.266	8.290	3298.298	0.736	598.419	540.836	38.043	40.759	92.627	42.398	69.749	329.525	0.676	13.946	109.309	119.414	6.784	0.897	10.489	0.935	3906.457	6875.367	107.780	165.947	465.418	0.711	74.708	0.704	0.918	477.249	0.818	0.934	0.907	0.924	0.919	193.168	1.209	0.920	0.898	0.919	1.000	1.023	0.940	0.981	389.278	0.930	0.962	0.914	0.941	0.948	0.945	0.909	0.955	0.938	0.963	112.063
19119	18.84515	3335.372	64.493	462.339	431.065	13.461	879.048	1312.683	1373.939	110.816	1037.629	115.734	146.928	926.039	150.966	996.672	0.953	915.488	130.970	237.478	102.040	1479.351	0.948	424.638	48.853	192.723	44.190	125.915	306.429	669.235	0.910	0.784	0.887	1799.374	1859.543	337.471	6.700	254.864	200.576	58.166	36.325	0.884	187.091	91.178	0.914	7.512	0.938	164.944	409.754	14.922	0.946	0.941	0.926	1.019	0.964	0.956	0.945	5.009	0.904	0.955	0.931	0.939	0.960	149.541	0.956	0.953	0.910	0.990	0.972
19141	18.86677	6908.302	167.581	920.828	403.785	635.073	2315.336	1440.851	1609.029	209.773	629.843	858.137	300.020	335.105	132.072	396.432	0.920	421.068	0.831	0.462	151.070	538.655	243.928	123.026	0.904	12.858	0.977	917.750	352.131	214.335	0.915	0.981	0.975	1746.497	1219.240	3.253	0.839	3.886	0.766	51.900	0.934	256.244	147.833	101.081	0.900	0.896	157.768	0.899	69.470	71.937	84.132	0.861	3.851	0.986	0.940	0.959	0.979	437.520	0.920	0.998	0.966	0.992	0.968	9.055	0.990	0.970	0.913	0.938	0.994
19163	18.8884	9965.220	23.114	966.700	100.640	258.121	790.568	1249.661	2215.394	103.860	276.908	279.102	295.956	115.819	4.773	42.872	0.946	1021.512	164.862	21.503	81.578	115.152	0.917	336.542	27.888	343.012	11.691	26.950	144.980	224.846	0.956	24.339	3.135	1907.115	121.821	0.886	326.995	92.309	4.309	65.633	9.174	0.925	375.679	1.949	164.772	218.319	0.937	0.899	176.597	119.990	0.996	1.009	1.004	0.999	0.983	0.951	0.977	486.029	0.927	0.983	1.020	1.013	1.012	2.657	0.914	0.961	155.488	1.011	1.000
19185	18.91003	24093.141	27.207	698.943	294.132	355.120	84.260	1565.894	1286.273	149.867	123.643	1018.318	140.531	380.595	0.948	15.396	15.514	231.740	163.881	132.070	0.896	198.585	0.954	52.887	0.941	352.812	2.599	243.257	17.862	52.958	306.671	0.841	173.598	2704.756	40.365	4.823	42.963	483.577	61.322	0.952	0.935	0.906	727.922	0.927	1.753	0.921	0.918	0.912	51.647	159.821	0.937	0.898	0.959	0.958	16.874	75.916	0.951	144.733	0.939	0.929	0.970	0.874	0.958	62.441	0.912	0.937	0.944	0.957	0.956
19207	18.93167	52940.656	0.936	401.259	1094.407	454.643	615.340	1686.482	1546.997	174.184	460.698	540.292	105.554	496.734	147.915	19.102	0.984	125.793	0.941	242.139	0.915	393.027	26.433	220.311	0.813	203.083	0.944	3.572	29.300	466.730	21.164	129.177	8.396	1230.709	99.904	0.936	117.854	142.973	0.900	0.905	0.931	13.349	307.183	261.896	76.380	45.643	14.115	0.921	1.624	132.916	65.738	69.177	0.972	1.003	8.704	0.906	1.023	0.954	0.936	0.994	0.914	0.958	0.945	0.920	0.965	0.955	0.960	1.030	1.022
19229	18.95353	77565.578	106.791	983.841	1346.396	183.771	315.272	900.782	368.904	174.175	0.929	174.529	354.813	1271.537	82.342	42.011	21.831	890.974	393.687	233.249	25.276	119.518	38.941	44.059	582.007	253.656	325.235	156.948	0.840	1079.941	2.213	65.618	0.954	1244.736	32.156	0.952	38.719	395.956	1.052	1.033	149.212	1.013	567.091	205.132	0.937	0.903	293.033	0.914	0.925	94.847	0.880	0.910	15.135	0.939	0.998	0.938	0.962	33.486	0.951	0.977	0.916	0.897	0.972	10.169	0.941	0.979	3.113	0.948	0.916
19251	18.97515	47642.414	223.046	406.444	1279.480	4.456	98.914	325.438	511.958	390.177	24.170	384.313	438.340	192.229	202.642	315.886	0.789	1558.329	0.931	0.844	20.163	33.780	0.991	8.844	0.967	41.757	44.473	265.042	64.730	1001.183	100.290	13.117	0.886	348.896	0.971	40.832	2.917	313.004	5.837	0.925	0.923	1.475	358.772	67.403	35.298	118.346	52.694	0.910	2.179	193.731	0.914	193.561	0.749	0.964	0.912	0.949	0.934	190.547	0.942	0.914	0.960	0.977	0.995	0.974	0.920	0.920	0.926	1.011	0.914
19273	18.99702	26991.455	63.202	668.858	708.184	11.437	66.699	254.488	588.573	344.058	0.960	361.405	342.905	53.103	185.084	248.891	0.959	780.375	108.144	0.900	12.151	105.956	3.807	592.209	0.904	329.939	1.336	295.921	489.840	533.115	207.117	0.911	37.467	1248.746	124.215	106.661	82.032	128.425	0.917	0.919	0.899	0.915	296.021	0.884	18.181	0.984	84.753	0.907	137.065	123.976	0.906	0.924	1.003	1.004	1.990	0.896	3.655	103.220	0.985	1.004	0.907	0.881	0.951	12.899	0.950	0.985	0.728	1.017	0.979
19295	19.01863	8233.087	17.250	341.782	112.452	0.807	30.551	1013.465	706.270	468.356	4.597	0.840	2.816	292.641	201.839	724.869	0.941	335.459	243.218	188.992	683.228	174.956	565.812	74.785	0.910	312.564	45.544	111.098	308.715	568.824	108.150	462.603	0.957	1168.500	67.050	21.008	16.616	182.863	0.907	0.929	0.747	3.732	727.805	0.840	0.974	282.665	78.030	0.898	61.651	487.105	9.107	0.911	0.928	0.972	0.908	0.954	0.931	4.658	0.921	0.932	0.866	0.902	0.926	5.334	0.936	0.969	0.920	0.936	0.990
19317	19.0405	3239.003	51.963	565.599	363.753	464.705	42.427	533.158	732.428	602.776	0.961	47.674	0.752	292.409	71.126	1362.609	0.939	80.097	347.072	0.908	2.978	1.586	68.354	160.906	0.933	151.335	49.542	650.304	76.196	210.210	220.614	340.353	0.916	816.050	921.100	0.873	0.946	167.798	36.568	0.917	0.906	4.982	54.530	0.819	0.920	0.911	278.124	0.958	0.958	57.399	240.188	44.111	0.947	0.939	0.940	0.944	0.978	2.402	0.896	0.948	0.932	0.951	0.933	0.947	0.929	0.925	42.654	0.931	1.021
19339	19.06212	586.746	76.232	700.848	648.896	135.450	63.713	311.978	2353.449	1173.133	62.215	219.805	93.190	510.706	0.701	1472.389	37.858	124.668	576.984	444.664	25.335	58.444	65.016	107.196	0.944	140.732	76.592	822.100	294.060	87.806	0.881	2.987	43.624	1279.827	2439.859	115.269	2.715	118.965	6.098	0.922	135.183	4.328	260.031	0.798	0.927	203.220	1.934	0.896	111.058	90.823	14.659	0.904	58.919	0.957	0.974	0.925	0.959	91.106	0.921	0.985	0.919	0.905	0.975	6.872	0.918	0.965	0.881	0.953	0.936
19361	19.08373	376.911	118.824	121.287	371.542	319.696	28.793	1882.340	14232.764	10769.423	0.936	273.524	241.695	320.483	146.001	514.808	0.988	358.324	114.049	309.250	0.910	136.786	93.922	712.984	7.710	27.328	0.893	978.782	233.895	103.878	0.920	759.431	57.756	1999.970	1530.634	139.434	98.376	604.248	0.724	0.943	0.930	199.599	365.231	32.157	0.946	569.997	54.669	0.926	2.278	97.490	121.495	0.704	163.441	74.517	0.932	0.935	1.033	212.024	0.935	0.957	0.903	0.938	0.904	5.011	0.982	0.993	69.442	0.971	0.935
19383	19.10535	336.203	0.935	300.952	31.361	277.270	49.395	488.088	11091.914	7632.702	211.221	529.785	0.637	181.992	577.041	237.125	0.851	524.410	27.992	45.517	542.755	475.391	14.525	424.943	204.495	379.548	337.776	466.830	445.481	0.941	206.664	205.759	0.923	609.553	509.777	0.955	309.824	106.880	72.883	38.872	0.915	171.576	521.528	0.893	102.830	74.760	127.447	0.924	30.494	43.737	0.924	0.924	108.394	0.981	0.950	17.799	0.954	91.438	0.959	0.967	0.960	0.906	0.932	10.926	32.791	0.963	0.957	1.021	1.002
19405	19.12698	172.238	33.876	230.013	274.829	13.296	221.891	1372.752	7485.904	3999.406	6.031	392.656	87.265	1839.547	66.493	91.523	0.907	787.585	490.507	360.588	165.017	292.876	42.130	471.644	0.939	17.343	54.076	280.730	368.017	237.434	0.957	121.292	0.922	350.264	7.810	1.583	114.783	532.212	0.931	173.334	0.904	251.827	625.756	0.937	152.190	0.960	138.061	0.926	2.184	8.645	62.665	50.732	238.195	0.977	276.851	0.880	0.967	123.831	0.907	0.934	0.930	0.910	7.294	0.979	0.918	0.982	0.905	0.937	0.939
19427	19.1486	159.745	440.956	10.736	173.212	116.478	588.320	2183.223	1429.690	1403.095	0.931	0.695	73.943	1684.187	70.490	130.098	0.909	246.957	472.467	139.513	20.279	426.747	50.662	1429.453	164.149	80.757	55.839	1428.677	153.049	37.764	0.912	27.109	7.240	535.613	1.013	0.898	0.921	91.859	0.915	67.825	35.037	154.948	390.573	37.360	0.990	0.944	0.959	24.684	0.923	47.564	0.928	0.940	79.614	0.999	36.899	0.956	0.987	20.848	0.924	0.952	0.927	0.943	0.969	120.327	0.901	0.955	38.749	0.982	1.017
19449	19.17022	95.266	374.158	54.784	543.804	339.384	129.825	3534.955	773.614	349.056	29.576	454.848	356.143	562.912	0.967	13.736	1.013	519.541	25.223	0.847	225.740	58.160	0.949	14.749	152.147	0.918	353.936	439.165	3.060	308.132	138.735	86.343	0.947	1219.666	47.733	57.611	249.877	167.989	0.979	59.599	58.966	0.944	164.793	77.458	0.870	140.132	52.177	0.891	29.189	229.362	99.149	56.061	123.353	0.948	133.697	0.956	1.012	459.730	0.996	0.963	0.949	0.956	1.015	20.112	1.020	1.031	6.456	0.974	0.990
19471	19.19192	500.788	59.097	103.248	852.911	429.918	1281.153	1901.579	710.371	298.979	0.857	410.769	0.826	189.958	210.944	3.636	0.909	254.517	0.934	52.080	49.411	480.278	162.400	519.412	342.010	57.456	45.029	256.669	421.123	308.357	0.913	321.988	25.355	882.385	17.481	23.796	72.336	183.740	0.955	40.648	1.561	1.407	354.721	103.043	65.121	0.897	284.791	0.938	20.589	43.341	42.241	390.786	114.627	1.003	266.302	0.940	1.019	125.048	0.919	0.942	78.993	0.926	0.955	0.926	0.952	0.934	0.909	2.156	0.962
19493	19.21353	272.063	108.161	337.683	299.217	319.447	1874.688	853.146	40.168	408.966	646.406	221.764	292.180	739.323	14.134	148.694	0.936	398.146	127.734	15.147	11.855	265.745	35.406	9.205	0.935	295.590	101.400	205.118	0.861	61.008	0.903	103.658	0.919	702.412	190.198	0.883	498.609	170.202	0.905	0.934	106.022	45.336	334.877	21.386	0.847	0.926	0.893	0.750	194.272	254.236	12.728	0.954	0.894	0.963	135.694	0.962	1.007	116.764	0.997	1.011	0.995	0.946	1.116	71.510	0.928	0.952	0.914	0.998	0.967
19515	19.2354	122.746	1057.447	21.619	144.455	95.112	1455.390	403.038	97.102	194.780	137.536	424.797	118.728	374.961	55.268	0.676	0.918	145.812	275.532	874.959	0.908	112.622	138.853	389.150	300.929	216.919	0.950	236.376	17.654	0.924	334.284	46.383	0.956	1443.968	1.016	0.962	71.357	313.181	39.689	306.432	0.954	1.037	451.540	163.349	0.893	0.945	125.190	0.987	185.250	0.996	47.350	65.589	1.021	1.803	1.043	1.024	1.125	1.918	1.109	1.041	1.045	0.955	1.035	1.442	1.013	0.967	0.893	0.953	0.976
19537	19.25702	2.658	52.806	252.229	1017.525	330.857	395.980	309.583	122.918	207.258	471.090	66.236	29.998	291.732	217.208	10.082	0.925	340.482	908.014	261.489	23.956	424.997	10.026	228.640	215.150	120.436	15.498	65.296	0.891	81.482	4.442	0.911	3.265	1723.181	1.031	1.107	677.139	559.746	1.053	116.947	28.071	0.939	541.323	2.311	65.892	450.197	0.935	87.163	250.186	125.888	141.589	0.986	5.019	1.080	32.391	0.977	1.034	30.892	59.517	1.025	1.078	1.002	1.058	110.766	1.137	1.114	1.012	1.017	1.075
19559	19.27887	1.006	164.910	6.314	2910.409	1325.359	182.300	25.953	84.724	599.766	53.498	82.283	27.265	994.154	200.588	0.918	0.945	173.423	1315.538	112.393	219.623	63.207	0.955	355.420	0.859	149.746	51.870	142.810	134.572	315.194	1.053	10.053	0.933	1169.127	43.283	153.827	1.001	722.909	0.813	186.518	21.457	0.978	519.140	64.632	0.829	0.938	0.921	6.028	95.410	0.976	3.506	0.997	123.179	0.970	178.762	0.931	0.950	342.569	0.949	0.981	0.957	0.953	0.960	5.203	1.026	0.966	0.954	1.023	0.965
19581	19.30048	127.007	154.985	863.149	4092.323	622.579	190.912	56.106	991.950	600.861	144.598	341.985	250.026	1018.385	51.161	3.246	0.920	131.954	1440.915	248.425	20.138	22.325	159.238	597.751	72.622	98.038	2.572	1.947	16.983	719.904	222.618	28.514	0.928	1702.183	119.219	116.039	1.766	877.237	822.659	59.137	51.493	133.299	754.731	16.704	140.842	498.493	52.456	31.707	274.780	6.071	0.862	63.386	87.308	0.927	50.498	0.948	0.964	185.650	0.962	0.984	0.933	0.907	0.936	104.731	0.926	0.991	0.568	1.011	0.974
